0.001000 	 -nan 	 0.000000	-nan	 -nan 	 0.000000	-nan
0.080000 	 1072.379182 	 814.399295	257.979887	 4.096187 	 3.110776	0.985411
0.081000 	 1087.394066 	 828.011318	259.382748	 4.153539 	 3.162770	0.990769
0.082000 	 1102.281269 	 841.522128	260.759141	 4.210404 	 3.214378	0.996027
0.083000 	 1117.036294 	 854.926772	262.109522	 4.266764 	 3.265580	1.001185
0.084000 	 1131.654784 	 868.220445	263.434339	 4.322603 	 3.316358	1.006245
0.085000 	 1146.132524 	 881.398495	264.734029	 4.377904 	 3.366694	1.011210
0.086000 	 1160.465443 	 894.456419	266.009024	 4.432651 	 3.416572	1.016080
0.087000 	 1174.649613 	 907.389869	267.259744	 4.486831 	 3.465974	1.020857
0.088000 	 1188.681249 	 920.194644	268.486604	 4.540428 	 3.514885	1.025543
0.089000 	 1202.556711 	 932.866701	269.690010	 4.593428 	 3.563288	1.030140
0.090000 	 1216.272504 	 945.402145	270.870360	 4.645819 	 3.611170	1.034649
0.091000 	 1229.825276 	 957.797234	272.028043	 4.697587 	 3.658516	1.039071
0.092000 	 1243.211820 	 970.048377	273.163443	 4.748719 	 3.705312	1.043407
0.093000 	 1256.429070 	 982.152135	274.276935	 4.799206 	 3.751545	1.047661
0.094000 	 1269.474106 	 994.105218	275.368888	 4.849034 	 3.797202	1.051832
0.095000 	 1282.344150 	 1005.904486	276.439664	 4.898194 	 3.842272	1.055922
0.096000 	 1295.036562 	 1017.546946	277.489616	 4.946675 	 3.886743	1.059932
0.097000 	 1307.548847 	 1029.029753	278.519094	 4.994469 	 3.930604	1.063865
0.098000 	 1319.878647 	 1040.350208	279.528439	 5.041565 	 3.973845	1.067720
0.099000 	 1332.023742 	 1051.505757	280.517985	 5.087956 	 4.016456	1.071500
0.100000 	 1343.982049 	 1062.493987	281.488062	 5.133633 	 4.058428	1.075205
0.101000 	 1355.751622 	 1073.312629	282.438993	 5.178590 	 4.099752	1.078837
0.102000 	 1367.330646 	 1083.959553	283.371093	 5.222818 	 4.140421	1.082398
0.103000 	 1378.717441 	 1094.432766	284.284675	 5.266313 	 4.180425	1.085887
0.104000 	 1389.910455 	 1104.730412	285.180044	 5.309067 	 4.219759	1.089308
0.105000 	 1400.908267 	 1114.850770	286.057498	 5.351075 	 4.258416	1.092659
0.106000 	 1411.709581 	 1124.792249	286.917332	 5.392333 	 4.296390	1.095943
0.107000 	 1422.313227 	 1134.553392	287.759835	 5.432836 	 4.333675	1.099162
0.108000 	 1432.718155 	 1144.132865	288.585290	 5.472580 	 4.370266	1.102315
0.109000 	 1442.923440 	 1153.529465	289.393975	 5.511562 	 4.406158	1.105404
0.110000 	 1452.928272 	 1162.742107	290.186165	 5.549777 	 4.441348	1.108430
0.111000 	 1462.731957 	 1171.769832	290.962126	 5.587225 	 4.475831	1.111393
0.112000 	 1472.333918 	 1180.611796	291.722122	 5.623901 	 4.509605	1.114296
0.113000 	 1481.733686 	 1189.267273	292.466412	 5.659806 	 4.542666	1.117139
0.114000 	 1490.930903 	 1197.735652	293.195251	 5.694937 	 4.575013	1.119923
0.115000 	 1499.925318 	 1206.016430	293.908887	 5.729293 	 4.606643	1.122649
0.116000 	 1508.716782 	 1214.109216	294.607566	 5.762874 	 4.637556	1.125318
0.117000 	 1517.305251 	 1222.013723	295.291528	 5.795679 	 4.667749	1.127931
0.118000 	 1525.690779 	 1229.729769	295.961010	 5.827709 	 4.697222	1.130488
0.119000 	 1533.873515 	 1237.257272	296.616244	 5.858965 	 4.725975	1.132991
0.120000 	 1541.853705 	 1244.596248	297.257457	 5.889447 	 4.754007	1.135440
0.121000 	 1549.631685 	 1251.746810	297.884875	 5.919157 	 4.781321	1.137836
0.122000 	 1557.207880 	 1258.709163	298.498717	 5.948096 	 4.807915	1.140181
0.123000 	 1564.582803 	 1265.483604	299.099199	 5.976266 	 4.833791	1.142475
0.124000 	 1571.757050 	 1272.070515	299.686535	 6.003670 	 4.858951	1.144718
0.125000 	 1578.731298 	 1278.470366	300.260932	 6.030309 	 4.883397	1.146912
0.126000 	 1585.506303 	 1284.683708	300.822596	 6.056188 	 4.907130	1.149058
0.127000 	 1592.082899 	 1290.711171	301.371728	 6.081309 	 4.930154	1.151155
0.128000 	 1598.461992 	 1296.553465	301.908527	 6.105675 	 4.952469	1.153206
0.129000 	 1604.644559 	 1302.211372	302.433187	 6.129291 	 4.974081	1.155210
0.130000 	 1610.631646 	 1307.685747	302.945899	 6.152160 	 4.994992	1.157168
0.131000 	 1616.424367 	 1312.977516	303.446852	 6.174286 	 5.015205	1.159082
0.132000 	 1622.023898 	 1318.087668	303.936229	 6.195675 	 5.034724	1.160951
0.133000 	 1627.431475 	 1323.017261	304.414214	 6.216330 	 5.053554	1.162777
0.134000 	 1632.648396 	 1327.767412	304.880984	 6.236257 	 5.071698	1.164560
0.135000 	 1637.676012 	 1332.339298	305.336714	 6.255462 	 5.089161	1.166300
0.136000 	 1642.515731 	 1336.734153	305.781578	 6.273948 	 5.105948	1.168000
0.137000 	 1647.169012 	 1340.953267	306.215745	 6.291722 	 5.122064	1.169658
0.138000 	 1651.637361 	 1344.997981	306.639380	 6.308790 	 5.137514	1.171276
0.139000 	 1655.922334 	 1348.869685	307.052649	 6.325157 	 5.152303	1.172855
0.140000 	 1660.025531 	 1352.569818	307.455713	 6.340830 	 5.166436	1.174394
0.141000 	 1663.948593 	 1356.099864	307.848729	 6.355815 	 5.179920	1.175896
0.142000 	 1667.693203 	 1359.461350	308.231854	 6.370119 	 5.192760	1.177359
0.143000 	 1671.261082 	 1362.655843	308.605240	 6.383747 	 5.204962	1.178785
0.144000 	 1674.653988 	 1365.684950	308.969038	 6.396707 	 5.216532	1.180175
0.145000 	 1677.873710 	 1368.550314	309.323396	 6.409005 	 5.227477	1.181528
0.146000 	 1680.922073 	 1371.253612	309.668461	 6.420649 	 5.237803	1.182846
0.147000 	 1683.800929 	 1373.796555	310.004374	 6.431646 	 5.247516	1.184129
0.148000 	 1686.512160 	 1376.180883	310.331277	 6.442002 	 5.256624	1.185378
0.149000 	 1689.057674 	 1378.408366	310.649308	 6.451725 	 5.265132	1.186593
0.150000 	 1691.439402 	 1380.480798	310.958604	 6.460823 	 5.273048	1.187774
0.151000 	 1693.659298 	 1382.400000	311.259298	 6.469302 	 5.280379	1.188923
0.152000 	 1695.719338 	 1384.167816	311.551522	 6.477171 	 5.287132	1.190039
0.153000 	 1697.621516 	 1385.786110	311.835406	 6.484437 	 5.293313	1.191124
0.154000 	 1699.367844 	 1387.256766	312.111078	 6.491107 	 5.298931	1.192176
0.155000 	 1700.960348 	 1388.581686	312.378662	 6.497190 	 5.303991	1.193199
0.156000 	 1702.401070 	 1389.762788	312.638282	 6.502693 	 5.308503	1.194190
0.157000 	 1703.692063 	 1390.802004	312.890059	 6.507624 	 5.312472	1.195152
0.158000 	 1704.835393 	 1391.701279	313.134114	 6.511992 	 5.315907	1.196084
0.159000 	 1705.833133 	 1392.462570	313.370562	 6.515803 	 5.318815	1.196987
0.160000 	 1706.687365 	 1393.087845	313.599521	 6.519066 	 5.321204	1.197862
0.161000 	 1707.400180 	 1393.579077	313.821103	 6.521788 	 5.323080	1.198708
0.162000 	 1707.973670 	 1393.938250	314.035420	 6.523979 	 5.324452	1.199527
0.163000 	 1708.409935 	 1394.167351	314.242584	 6.525645 	 5.325327	1.200318
0.164000 	 1708.711075 	 1394.268375	314.442701	 6.526796 	 5.325713	1.201083
0.165000 	 1708.879194 	 1394.243315	314.635878	 6.527438 	 5.325617	1.201821
0.166000 	 1708.916393 	 1394.094172	314.822221	 6.527580 	 5.325047	1.202532
0.167000 	 1708.824776 	 1393.822943	315.001833	 6.527230 	 5.324011	1.203218
0.168000 	 1708.606442 	 1393.431627	315.174815	 6.526396 	 5.322517	1.203879
0.169000 	 1708.263489 	 1392.922223	315.341267	 6.525086 	 5.320571	1.204515
0.170000 	 1707.798011 	 1392.296724	315.501287	 6.523308 	 5.318182	1.205126
0.171000 	 1707.212095 	 1391.557122	315.654974	 6.521070 	 5.315357	1.205713
0.172000 	 1706.507825 	 1390.705405	315.802421	 6.518380 	 5.312103	1.206276
0.173000 	 1705.687276 	 1389.743554	315.943722	 6.515245 	 5.308429	1.206816
0.174000 	 1704.752517 	 1388.673546	316.078971	 6.511675 	 5.304342	1.207333
0.175000 	 1703.705605 	 1387.497347	316.208258	 6.507676 	 5.299849	1.207827
0.176000 	 1702.548592 	 1386.216921	316.331672	 6.503257 	 5.294959	1.208298
0.177000 	 1701.283518 	 1384.834217	316.449301	 6.498424 	 5.289677	1.208747
0.178000 	 1699.912412 	 1383.351179	316.561233	 6.493187 	 5.284012	1.209175
0.179000 	 1698.437291 	 1381.769738	316.667553	 6.487553 	 5.277972	1.209581
0.180000 	 1696.860161 	 1380.091817	316.768344	 6.481528 	 5.271562	1.209966
0.181000 	 1695.183014 	 1378.319324	316.863690	 6.475122 	 5.264792	1.210330
0.182000 	 1693.407830 	 1376.454158	316.953671	 6.468341 	 5.257668	1.210674
0.183000 	 1691.536572 	 1374.498203	317.038369	 6.461194 	 5.250196	1.210997
0.184000 	 1689.571193 	 1372.453330	317.117862	 6.453687 	 5.242386	1.211301
0.185000 	 1687.513626 	 1370.321398	317.192228	 6.445827 	 5.234242	1.211585
0.186000 	 1685.365792 	 1368.104248	317.261543	 6.437623 	 5.225773	1.211850
0.187000 	 1683.129594 	 1365.803710	317.325884	 6.429081 	 5.216986	1.212096
0.188000 	 1680.806919 	 1363.421596	317.385323	 6.420210 	 5.207887	1.212323
0.189000 	 1678.399638 	 1360.959703	317.439935	 6.411014 	 5.198483	1.212531
0.190000 	 1675.909602 	 1358.419811	317.489791	 6.401503 	 5.188781	1.212722
0.191000 	 1673.338648 	 1355.803686	317.534962	 6.391683 	 5.178789	1.212894
0.192000 	 1670.688593 	 1353.113075	317.575518	 6.381560 	 5.168511	1.213049
0.193000 	 1667.961235 	 1350.349706	317.611529	 6.371143 	 5.157956	1.213187
0.194000 	 1665.158354 	 1347.515294	317.643060	 6.360436 	 5.147129	1.213307
0.195000 	 1662.281713 	 1344.611533	317.670180	 6.349448 	 5.136038	1.213411
0.196000 	 1659.333053 	 1341.640098	317.692954	 6.338185 	 5.124688	1.213498
0.197000 	 1656.314096 	 1338.602649	317.711447	 6.326654 	 5.113085	1.213568
0.198000 	 1653.226548 	 1335.500825	317.725722	 6.314860 	 5.101237	1.213623
0.199000 	 1650.072090 	 1332.336247	317.735843	 6.302811 	 5.089150	1.213662
0.200000 	 1646.852386 	 1329.110516	317.741871	 6.290513 	 5.076828	1.213685
0.201000 	 1643.569081 	 1325.825215	317.743867	 6.277971 	 5.064279	1.213692
0.202000 	 1640.223798 	 1322.481907	317.741891	 6.265193 	 5.051509	1.213685
0.203000 	 1636.818140 	 1319.082138	317.736002	 6.252185 	 5.038523	1.213662
0.204000 	 1633.353688 	 1315.627430	317.726259	 6.238952 	 5.025327	1.213625
0.205000 	 1629.832007 	 1312.119288	317.712718	 6.225500 	 5.011926	1.213573
0.206000 	 1626.254637 	 1308.559199	317.695438	 6.211835 	 4.998328	1.213507
0.207000 	 1622.623099 	 1304.948627	317.674472	 6.197964 	 4.984537	1.213427
0.208000 	 1618.938893 	 1301.289017	317.649876	 6.183891 	 4.970558	1.213333
0.209000 	 1615.203500 	 1297.581795	317.621705	 6.169623 	 4.956397	1.213226
0.210000 	 1611.418378 	 1293.828368	317.590010	 6.155165 	 4.942060	1.213104
0.211000 	 1607.584966 	 1290.030120	317.554846	 6.140522 	 4.927552	1.212970
0.212000 	 1603.704680 	 1286.188417	317.516263	 6.125701 	 4.912878	1.212823
0.213000 	 1599.778919 	 1282.304606	317.474313	 6.110705 	 4.898043	1.212663
0.214000 	 1595.809058 	 1278.380012	317.429046	 6.095542 	 4.883052	1.212490
0.215000 	 1591.796453 	 1274.415943	317.380511	 6.080215 	 4.867910	1.212304
0.216000 	 1587.742439 	 1270.413683	317.328756	 6.064729 	 4.852623	1.212107
0.217000 	 1583.648331 	 1266.374500	317.273831	 6.049091 	 4.837194	1.211897
0.218000 	 1579.515424 	 1262.299641	317.215783	 6.033304 	 4.821629	1.211675
0.219000 	 1575.344990 	 1258.190333	317.154657	 6.017375 	 4.805933	1.211442
0.220000 	 1571.138284 	 1254.047783	317.090501	 6.001306 	 4.790110	1.211196
0.221000 	 1566.896541 	 1249.873181	317.023359	 5.985104 	 4.774164	1.210940
0.222000 	 1562.620972 	 1245.667696	316.953276	 5.968772 	 4.758100	1.210672
0.223000 	 1558.312772 	 1241.432476	316.880297	 5.952316 	 4.741923	1.210394
0.224000 	 1553.973116 	 1237.168652	316.804463	 5.935740 	 4.725636	1.210104
0.225000 	 1549.603156 	 1232.877337	316.725819	 5.919048 	 4.709245	1.209804
0.226000 	 1545.204029 	 1228.559622	316.644407	 5.902245 	 4.692752	1.209493
0.227000 	 1540.776849 	 1224.216582	316.560267	 5.885334 	 4.676163	1.209171
0.228000 	 1536.322713 	 1219.849271	316.473442	 5.868320 	 4.659481	1.208840
0.229000 	 1531.842697 	 1215.458727	316.383971	 5.851208 	 4.642710	1.208498
0.230000 	 1527.337861 	 1211.045967	316.291894	 5.834001 	 4.625855	1.208146
0.231000 	 1522.809242 	 1206.611992	316.197250	 5.816703 	 4.608918	1.207785
0.232000 	 1518.257863 	 1202.157785	316.100078	 5.799318 	 4.591904	1.207413
0.233000 	 1513.684724 	 1197.684308	316.000416	 5.781850 	 4.574817	1.207033
0.234000 	 1509.090811 	 1193.192509	315.898302	 5.764302 	 4.557660	1.206643
0.235000 	 1504.477088 	 1188.683316	315.793773	 5.746679 	 4.540436	1.206243
0.236000 	 1499.844505 	 1184.157641	315.686865	 5.728984 	 4.523149	1.205835
0.237000 	 1495.193991 	 1179.616378	315.577614	 5.711220 	 4.505803	1.205418
0.238000 	 1490.526459 	 1175.060404	315.466055	 5.693392 	 4.488400	1.204992
0.239000 	 1485.842805 	 1170.490580	315.352225	 5.675501 	 4.470945	1.204557
0.240000 	 1481.143905 	 1165.907749	315.236156	 5.657553 	 4.453440	1.204113
0.241000 	 1476.430622 	 1161.312738	315.117884	 5.639550 	 4.435888	1.203662
0.242000 	 1471.703800 	 1156.706358	314.997442	 5.621494 	 4.418293	1.203202
0.243000 	 1466.964266 	 1152.089404	314.874862	 5.603391 	 4.400657	1.202733
0.244000 	 1462.212832 	 1147.462654	314.750178	 5.585242 	 4.382984	1.202257
0.245000 	 1457.450292 	 1142.826870	314.623421	 5.567050 	 4.365277	1.201773
0.246000 	 1452.677425 	 1138.182802	314.494624	 5.548819 	 4.347538	1.201281
0.247000 	 1447.894996 	 1133.531179	314.363817	 5.530551 	 4.329770	1.200781
0.248000 	 1443.103751 	 1128.872720	314.231031	 5.512250 	 4.311976	1.200274
0.249000 	 1438.304421 	 1124.208125	314.096297	 5.493918 	 4.294159	1.199759
0.250000 	 1433.497726 	 1119.538081	313.959644	 5.475558 	 4.276320	1.199238
0.251000 	 1428.684364 	 1114.863262	313.821103	 5.457172 	 4.258464	1.198708
0.252000 	 1423.865025 	 1110.184323	313.680702	 5.438764 	 4.240592	1.198172
0.253000 	 1419.040380 	 1105.501911	313.538470	 5.420335 	 4.222706	1.197629
0.254000 	 1414.211087 	 1100.816652	313.394435	 5.401888 	 4.204810	1.197079
0.255000 	 1409.377790 	 1096.129165	313.248626	 5.383427 	 4.186905	1.196522
0.256000 	 1404.541118 	 1091.440049	313.101069	 5.364952 	 4.168994	1.195958
0.257000 	 1399.701687 	 1086.749895	312.951792	 5.346467 	 4.151079	1.195388
0.258000 	 1394.860100 	 1082.059277	312.800823	 5.327973 	 4.133162	1.194811
0.259000 	 1390.016944 	 1077.368758	312.648186	 5.309474 	 4.115246	1.194228
0.260000 	 1385.172796 	 1072.678887	312.493909	 5.290970 	 4.097332	1.193639
0.261000 	 1380.328217 	 1067.990201	312.338016	 5.272465 	 4.079422	1.193043
0.262000 	 1375.483758 	 1063.303224	312.180534	 5.253961 	 4.061519	1.192442
0.263000 	 1370.639955 	 1058.618467	312.021488	 5.235459 	 4.043625	1.191834
0.264000 	 1365.797333 	 1053.936431	311.860901	 5.216962 	 4.025741	1.191221
0.265000 	 1360.956403 	 1049.257604	311.698799	 5.198471 	 4.007869	1.190602
0.266000 	 1356.117666 	 1044.582461	311.535205	 5.179988 	 3.990011	1.189977
0.267000 	 1351.281610 	 1039.911467	311.370143	 5.161516 	 3.972169	1.189346
0.268000 	 1346.448712 	 1035.245075	311.203637	 5.143055 	 3.954345	1.188710
0.269000 	 1341.619435 	 1030.583727	311.035709	 5.124609 	 3.936540	1.188069
0.270000 	 1336.794235 	 1025.927854	310.866381	 5.106178 	 3.918756	1.187422
0.271000 	 1331.973554 	 1021.277876	310.695678	 5.087764 	 3.900994	1.186770
0.272000 	 1327.157822 	 1016.634203	310.523620	 5.069369 	 3.883257	1.186113
0.273000 	 1322.347461 	 1011.997232	310.350229	 5.050995 	 3.865545	1.185451
0.274000 	 1317.542881 	 1007.367354	310.175527	 5.032643 	 3.847860	1.184783
0.275000 	 1312.744482 	 1002.744947	309.999535	 5.014315 	 3.830204	1.184111
0.276000 	 1307.952653 	 998.130378	309.822274	 4.996011 	 3.812577	1.183434
0.277000 	 1303.167773 	 993.524008	309.643765	 4.977734 	 3.794982	1.182752
0.278000 	 1298.390212 	 988.926184	309.464028	 4.959485 	 3.777420	1.182066
0.279000 	 1293.620330 	 984.337247	309.283083	 4.941266 	 3.759891	1.181374
0.280000 	 1288.858477 	 979.757527	309.100950	 4.923077 	 3.742398	1.180679
0.281000 	 1284.104994 	 975.187346	308.917648	 4.904920 	 3.724941	1.179978
0.282000 	 1279.360212 	 970.627015	308.733197	 4.886796 	 3.707522	1.179274
0.283000 	 1274.624454 	 966.076838	308.547616	 4.868707 	 3.690142	1.178565
0.284000 	 1269.898034 	 961.537110	308.360923	 4.850653 	 3.672801	1.177852
0.285000 	 1265.181256 	 957.008118	308.173138	 4.832636 	 3.655502	1.177135
0.286000 	 1260.474417 	 952.490140	307.984277	 4.814658 	 3.638244	1.176413
0.287000 	 1255.777805 	 947.983444	307.794360	 4.796718 	 3.621030	1.175688
0.288000 	 1251.091699 	 943.488294	307.603404	 4.778818 	 3.603860	1.174958
0.289000 	 1246.416371 	 939.004944	307.411427	 4.760960 	 3.586735	1.174225
0.290000 	 1241.752085 	 934.533639	307.218446	 4.743144 	 3.569656	1.173488
0.291000 	 1237.099095 	 930.074618	307.024478	 4.725370 	 3.552623	1.172747
0.292000 	 1232.457652 	 925.628112	306.829539	 4.707641 	 3.535639	1.172003
0.293000 	 1227.827994 	 921.194347	306.633648	 4.689957 	 3.518703	1.171254
0.294000 	 1223.210356 	 916.773537	306.436819	 4.672319 	 3.501817	1.170502
0.295000 	 1218.604962 	 912.365893	306.239069	 4.654728 	 3.484981	1.169747
0.296000 	 1214.012033 	 907.971618	306.040414	 4.637184 	 3.468196	1.168988
0.297000 	 1209.431779 	 903.590908	305.840871	 4.619689 	 3.451463	1.168226
0.298000 	 1204.864407 	 899.223953	305.640453	 4.602243 	 3.434782	1.167461
0.299000 	 1200.310113 	 894.870936	305.439178	 4.584847 	 3.418155	1.166692
0.300000 	 1195.769091 	 890.532033	305.237059	 4.567501 	 3.401582	1.165920
0.301000 	 1191.241526 	 886.207414	305.034112	 4.550207 	 3.385063	1.165144
0.302000 	 1186.727597 	 881.897245	304.830352	 4.532966 	 3.368599	1.164366
0.303000 	 1182.227476 	 877.601683	304.625792	 4.515776 	 3.352192	1.163585
0.304000 	 1177.741330 	 873.320882	304.420449	 4.498641 	 3.335840	1.162800
0.305000 	 1173.269321 	 869.054987	304.214334	 4.481559 	 3.319546	1.162013
0.306000 	 1168.811604 	 864.804140	304.007464	 4.464531 	 3.303308	1.161223
0.307000 	 1164.368328 	 860.568477	303.799851	 4.447559 	 3.287129	1.160430
0.308000 	 1159.939637 	 856.348128	303.591508	 4.430643 	 3.271009	1.159634
0.309000 	 1155.525669 	 852.143218	303.382451	 4.413783 	 3.254947	1.158836
0.310000 	 1151.126558 	 847.953868	303.172691	 4.396980 	 3.238945	1.158034
0.311000 	 1146.742431 	 843.780190	302.962241	 4.380233 	 3.223003	1.157231
0.312000 	 1142.373412 	 839.622296	302.751116	 4.363545 	 3.207121	1.156424
0.313000 	 1138.019617 	 835.480291	302.539326	 4.346915 	 3.191300	1.155615
0.314000 	 1133.681160 	 831.354275	302.326886	 4.330343 	 3.175539	1.154804
0.315000 	 1129.358149 	 827.244342	302.113807	 4.313830 	 3.159841	1.153990
0.316000 	 1125.050687 	 823.150586	301.900101	 4.297377 	 3.144204	1.153173
0.317000 	 1120.758873 	 819.073091	301.685782	 4.280984 	 3.128629	1.152355
0.318000 	 1116.482801 	 815.011941	301.470860	 4.264650 	 3.113116	1.151534
0.319000 	 1112.222560 	 810.967213	301.255347	 4.248377 	 3.097667	1.150711
0.320000 	 1107.978237 	 806.938982	301.039255	 4.232165 	 3.082280	1.149885
0.321000 	 1103.749913 	 802.927317	300.822596	 4.216014 	 3.066956	1.149058
0.322000 	 1099.537665 	 798.932284	300.605380	 4.199925 	 3.051697	1.148228
