0.001000 	 -nan 	 -nan	-nan	 -nan 	 -nan	-nan
0.094000 	 307.207638 	 153.603819	153.603819	 1.173447 	 0.586723	0.586723
0.095000 	 308.402219 	 154.201109	154.201109	 1.178010 	 0.589005	0.589005
0.096000 	 309.573569 	 154.786785	154.786785	 1.182484 	 0.591242	0.591242
0.097000 	 310.722077 	 155.361039	155.361039	 1.186871 	 0.593435	0.593435
0.098000 	 311.848125 	 155.924062	155.924062	 1.191172 	 0.595586	0.595586
0.099000 	 312.952084 	 156.476042	156.476042	 1.195389 	 0.597694	0.597694
0.100000 	 314.034324 	 157.017162	157.017162	 1.199523 	 0.599761	0.599761
0.101000 	 315.095203 	 157.547601	157.547601	 1.203575 	 0.601788	0.601788
0.102000 	 316.135075 	 158.067538	158.067538	 1.207547 	 0.603774	0.603774
0.103000 	 317.154287 	 158.577144	158.577144	 1.211440 	 0.605720	0.605720
0.104000 	 318.153180 	 159.076590	159.076590	 1.215256 	 0.607628	0.607628
0.105000 	 319.132087 	 159.566044	159.566044	 1.218995 	 0.609497	0.609497
0.106000 	 320.091338 	 160.045669	160.045669	 1.222659 	 0.611329	0.611329
0.107000 	 321.031253 	 160.515626	160.515626	 1.226249 	 0.613125	0.613125
0.108000 	 321.952148 	 160.976074	160.976074	 1.229767 	 0.614883	0.614883
0.109000 	 322.854336 	 161.427168	161.427168	 1.233213 	 0.616606	0.616606
0.110000 	 323.738120 	 161.869060	161.869060	 1.236589 	 0.618294	0.618294
0.111000 	 324.603799 	 162.301900	162.301900	 1.239895 	 0.619948	0.619948
0.112000 	 325.451668 	 162.725834	162.725834	 1.243134 	 0.621567	0.621567
0.113000 	 326.282015 	 163.141007	163.141007	 1.246305 	 0.623153	0.623153
0.114000 	 327.095123 	 163.547562	163.547562	 1.249411 	 0.624706	0.624706
0.115000 	 327.891272 	 163.945636	163.945636	 1.252452 	 0.626226	0.626226
0.116000 	 328.670733 	 164.335367	164.335367	 1.255430 	 0.627715	0.627715
0.117000 	 329.433777 	 164.716888	164.716888	 1.258344 	 0.629172	0.629172
0.118000 	 330.180665 	 165.090333	165.090333	 1.261197 	 0.630599	0.630599
0.119000 	 330.911658 	 165.455829	165.455829	 1.263989 	 0.631995	0.631995
0.120000 	 331.627011 	 165.813505	165.813505	 1.266722 	 0.633361	0.633361
0.121000 	 332.326972 	 166.163486	166.163486	 1.269396 	 0.634698	0.634698
0.122000 	 333.011788 	 166.505894	166.505894	 1.272011 	 0.636006	0.636006
0.123000 	 333.681699 	 166.840850	166.840850	 1.274570 	 0.637285	0.637285
0.124000 	 334.336943 	 167.168472	167.168472	 1.277073 	 0.638537	0.638537
0.125000 	 334.977753 	 167.488877	167.488877	 1.279521 	 0.639760	0.639760
0.126000 	 335.604358 	 167.802179	167.802179	 1.281914 	 0.640957	0.640957
0.127000 	 336.216982 	 168.108491	168.108491	 1.284254 	 0.642127	0.642127
0.128000 	 336.815847 	 168.407923	168.407923	 1.286542 	 0.643271	0.643271
0.129000 	 337.401169 	 168.700585	168.700585	 1.288778 	 0.644389	0.644389
0.130000 	 337.973162 	 168.986581	168.986581	 1.290962 	 0.645481	0.645481
0.131000 	 338.532036 	 169.266018	169.266018	 1.293097 	 0.646549	0.646549
0.132000 	 339.077997 	 169.538998	169.538998	 1.295183 	 0.647591	0.647591
0.133000 	 339.611247 	 169.805624	169.805624	 1.297219 	 0.648610	0.648610
0.134000 	 340.131986 	 170.065993	170.065993	 1.299208 	 0.649604	0.649604
0.135000 	 340.640409 	 170.320205	170.320205	 1.301151 	 0.650575	0.650575
0.136000 	 341.136709 	 170.568354	170.568354	 1.303046 	 0.651523	0.651523
0.137000 	 341.621075 	 170.810537	170.810537	 1.304896 	 0.652448	0.652448
0.138000 	 342.093692 	 171.046846	171.046846	 1.306702 	 0.653351	0.653351
0.139000 	 342.554744 	 171.277372	171.277372	 1.308463 	 0.654231	0.654231
0.140000 	 343.004411 	 171.502205	171.502205	 1.310180 	 0.655090	0.655090
0.141000 	 343.442868 	 171.721434	171.721434	 1.311855 	 0.655928	0.655928
0.142000 	 343.870291 	 171.935145	171.935145	 1.313488 	 0.656744	0.656744
0.143000 	 344.286848 	 172.143424	172.143424	 1.315079 	 0.657539	0.657539
0.144000 	 344.692710 	 172.346355	172.346355	 1.316629 	 0.658315	0.658315
0.145000 	 345.088040 	 172.544020	172.544020	 1.318139 	 0.659070	0.659070
0.146000 	 345.473001 	 172.736501	172.736501	 1.319610 	 0.659805	0.659805
0.147000 	 345.847754 	 172.923877	172.923877	 1.321041 	 0.660521	0.660521
0.148000 	 346.212454 	 173.106227	173.106227	 1.322434 	 0.661217	0.661217
0.149000 	 346.567256 	 173.283628	173.283628	 1.323789 	 0.661895	0.661895
0.150000 	 346.912314 	 173.456157	173.456157	 1.325107 	 0.662554	0.662554
0.151000 	 347.247775 	 173.623887	173.623887	 1.326389 	 0.663194	0.663194
0.152000 	 347.573787 	 173.786893	173.786893	 1.327634 	 0.663817	0.663817
0.153000 	 347.890494 	 173.945247	173.945247	 1.328844 	 0.664422	0.664422
0.154000 	 348.198039 	 174.099020	174.099020	 1.330019 	 0.665009	0.665009
0.155000 	 348.496562 	 174.248281	174.248281	 1.331159 	 0.665579	0.665579
0.156000 	 348.786200 	 174.393100	174.393100	 1.332265 	 0.666133	0.666133
0.157000 	 349.067088 	 174.533544	174.533544	 1.333338 	 0.666669	0.666669
0.158000 	 349.339361 	 174.669680	174.669680	 1.334378 	 0.667189	0.667189
0.159000 	 349.603148 	 174.801574	174.801574	 1.335386 	 0.667693	0.667693
0.160000 	 349.858579 	 174.929290	174.929290	 1.336361 	 0.668181	0.668181
0.161000 	 350.105781 	 175.052891	175.052891	 1.337306 	 0.668653	0.668653
0.162000 	 350.344878 	 175.172439	175.172439	 1.338219 	 0.669109	0.669109
0.163000 	 350.575994 	 175.287997	175.287997	 1.339102 	 0.669551	0.669551
0.164000 	 350.799249 	 175.399625	175.399625	 1.339954 	 0.669977	0.669977
0.165000 	 351.014762 	 175.507381	175.507381	 1.340778 	 0.670389	0.670389
0.166000 	 351.222651 	 175.611325	175.611325	 1.341572 	 0.670786	0.670786
0.167000 	 351.423029 	 175.711515	175.711515	 1.342337 	 0.671169	0.671169
0.168000 	 351.616012 	 175.808006	175.808006	 1.343074 	 0.671537	0.671537
0.169000 	 351.801709 	 175.900855	175.900855	 1.343784 	 0.671892	0.671892
0.170000 	 351.980232 	 175.990116	175.990116	 1.344465 	 0.672233	0.672233
0.171000 	 352.151688 	 176.075844	176.075844	 1.345120 	 0.672560	0.672560
0.172000 	 352.316183 	 176.158091	176.158091	 1.345749 	 0.672874	0.672874
0.173000 	 352.473822 	 176.236911	176.236911	 1.346351 	 0.673175	0.673175
0.174000 	 352.624709 	 176.312354	176.312354	 1.346927 	 0.673464	0.673464
0.175000 	 352.768944 	 176.384472	176.384472	 1.347478 	 0.673739	0.673739
0.176000 	 352.906627 	 176.453314	176.453314	 1.348004 	 0.674002	0.674002
0.177000 	 353.037858 	 176.518929	176.518929	 1.348505 	 0.674253	0.674253
0.178000 	 353.162731 	 176.581366	176.581366	 1.348982 	 0.674491	0.674491
0.179000 	 353.281344 	 176.640672	176.640672	 1.349435 	 0.674718	0.674718
0.180000 	 353.393789 	 176.696894	176.696894	 1.349865 	 0.674932	0.674932
0.181000 	 353.500158 	 176.750079	176.750079	 1.350271 	 0.675136	0.675136
0.182000 	 353.600544 	 176.800272	176.800272	 1.350655 	 0.675327	0.675327
0.183000 	 353.695035 	 176.847517	176.847517	 1.351016 	 0.675508	0.675508
0.184000 	 353.783719 	 176.891859	176.891859	 1.351354 	 0.675677	0.675677
0.185000 	 353.866683 	 176.933341	176.933341	 1.351671 	 0.675836	0.675836
0.186000 	 353.944013 	 176.972006	176.972006	 1.351967 	 0.675983	0.675983
0.187000 	 354.015792 	 177.007896	177.007896	 1.352241 	 0.676120	0.676120
0.188000 	 354.082104 	 177.041052	177.041052	 1.352494 	 0.676247	0.676247
0.189000 	 354.143030 	 177.071515	177.071515	 1.352727 	 0.676363	0.676363
0.190000 	 354.198651 	 177.099325	177.099325	 1.352939 	 0.676470	0.676470
0.191000 	 354.249045 	 177.124522	177.124522	 1.353132 	 0.676566	0.676566
0.192000 	 354.294290 	 177.147145	177.147145	 1.353305 	 0.676652	0.676652
0.193000 	 354.334464 	 177.167232	177.167232	 1.353458 	 0.676729	0.676729
0.194000 	 354.369641 	 177.184821	177.184821	 1.353592 	 0.676796	0.676796
0.195000 	 354.399897 	 177.199949	177.199949	 1.353708 	 0.676854	0.676854
0.196000 	 354.425304 	 177.212652	177.212652	 1.353805 	 0.676902	0.676902
0.197000 	 354.445935 	 177.222968	177.222968	 1.353884 	 0.676942	0.676942
0.198000 	 354.461861 	 177.230931	177.230931	 1.353945 	 0.676972	0.676972
0.199000 	 354.473152 	 177.236576	177.236576	 1.353988 	 0.676994	0.676994
0.200000 	 354.479877 	 177.239938	177.239938	 1.354013 	 0.677007	0.677007
0.201000 	 354.482103 	 177.241052	177.241052	 1.354022 	 0.677011	0.677011
0.202000 	 354.479899 	 177.239949	177.239949	 1.354013 	 0.677007	0.677007
0.203000 	 354.473329 	 177.236665	177.236665	 1.353988 	 0.676994	0.676994
0.204000 	 354.462459 	 177.231230	177.231230	 1.353947 	 0.676973	0.676973
0.205000 	 354.447354 	 177.223677	177.223677	 1.353889 	 0.676945	0.676945
0.206000 	 354.428075 	 177.214037	177.214037	 1.353816 	 0.676908	0.676908
0.207000 	 354.404685 	 177.202342	177.202342	 1.353726 	 0.676863	0.676863
0.208000 	 354.377245 	 177.188623	177.188623	 1.353621 	 0.676811	0.676811
0.209000 	 354.345816 	 177.172908	177.172908	 1.353501 	 0.676751	0.676751
0.210000 	 354.310458 	 177.155229	177.155229	 1.353366 	 0.676683	0.676683
0.211000 	 354.271228 	 177.135614	177.135614	 1.353216 	 0.676608	0.676608
0.212000 	 354.228184 	 177.114092	177.114092	 1.353052 	 0.676526	0.676526
0.213000 	 354.181383 	 177.090692	177.090692	 1.352873 	 0.676437	0.676437
0.214000 	 354.130882 	 177.065441	177.065441	 1.352680 	 0.676340	0.676340
0.215000 	 354.076735 	 177.038368	177.038368	 1.352474 	 0.676237	0.676237
0.216000 	 354.018997 	 177.009499	177.009499	 1.352253 	 0.676126	0.676126
0.217000 	 353.957721 	 176.978861	176.978861	 1.352019 	 0.676009	0.676009
0.218000 	 353.892961 	 176.946481	176.946481	 1.351772 	 0.675886	0.675886
0.219000 	 353.824768 	 176.912384	176.912384	 1.351511 	 0.675756	0.675756
0.220000 	 353.753194 	 176.876597	176.876597	 1.351238 	 0.675619	0.675619
0.221000 	 353.678289 	 176.839145	176.839145	 1.350952 	 0.675476	0.675476
0.222000 	 353.600103 	 176.800052	176.800052	 1.350653 	 0.675326	0.675326
0.223000 	 353.518685 	 176.759343	176.759343	 1.350342 	 0.675171	0.675171
0.224000 	 353.434084 	 176.717042	176.717042	 1.350019 	 0.675009	0.675009
0.225000 	 353.346347 	 176.673174	176.673174	 1.349684 	 0.674842	0.674842
0.226000 	 353.255522 	 176.627761	176.627761	 1.349337 	 0.674668	0.674668
0.227000 	 353.161654 	 176.580827	176.580827	 1.348978 	 0.674489	0.674489
0.228000 	 353.064789 	 176.532395	176.532395	 1.348608 	 0.674304	0.674304
0.229000 	 352.964973 	 176.482487	176.482487	 1.348227 	 0.674113	0.674113
0.230000 	 352.862250 	 176.431125	176.431125	 1.347835 	 0.673917	0.673917
0.231000 	 352.756663 	 176.378332	176.378332	 1.347431 	 0.673716	0.673716
0.232000 	 352.648256 	 176.324128	176.324128	 1.347017 	 0.673509	0.673509
0.233000 	 352.537071 	 176.268536	176.268536	 1.346592 	 0.673296	0.673296
0.234000 	 352.423150 	 176.211575	176.211575	 1.346157 	 0.673079	0.673079
0.235000 	 352.306535 	 176.153268	176.153268	 1.345712 	 0.672856	0.672856
0.236000 	 352.187266 	 176.093633	176.093633	 1.345256 	 0.672628	0.672628
0.237000 	 352.065383 	 176.032692	176.032692	 1.344791 	 0.672395	0.672395
0.238000 	 351.940926 	 175.970463	175.970463	 1.344315 	 0.672158	0.672158
0.239000 	 351.813935 	 175.906967	175.906967	 1.343830 	 0.671915	0.671915
0.240000 	 351.684446 	 175.842223	175.842223	 1.343336 	 0.671668	0.671668
0.241000 	 351.552499 	 175.776250	175.776250	 1.342832 	 0.671416	0.671416
0.242000 	 351.418131 	 175.709065	175.709065	 1.342318 	 0.671159	0.671159
0.243000 	 351.281378 	 175.640689	175.640689	 1.341796 	 0.670898	0.670898
0.244000 	 351.142278 	 175.571139	175.571139	 1.341265 	 0.670632	0.670632
0.245000 	 351.000865 	 175.500433	175.500433	 1.340725 	 0.670362	0.670362
0.246000 	 350.857176 	 175.428588	175.428588	 1.340176 	 0.670088	0.670088
0.247000 	 350.711245 	 175.355622	175.355622	 1.339618 	 0.669809	0.669809
0.248000 	 350.563106 	 175.281553	175.281553	 1.339052 	 0.669526	0.669526
0.249000 	 350.412793 	 175.206397	175.206397	 1.338478 	 0.669239	0.669239
0.250000 	 350.260341 	 175.130170	175.130170	 1.337896 	 0.668948	0.668948
0.251000 	 350.105781 	 175.052891	175.052891	 1.337306 	 0.668653	0.668653
0.252000 	 349.949146 	 174.974573	174.974573	 1.336707 	 0.668354	0.668354
0.253000 	 349.790469 	 174.895235	174.895235	 1.336101 	 0.668051	0.668051
0.254000 	 349.629781 	 174.814890	174.814890	 1.335487 	 0.667744	0.667744
0.255000 	 349.467113 	 174.733556	174.733556	 1.334866 	 0.667433	0.667433
0.256000 	 349.302495 	 174.651248	174.651248	 1.334237 	 0.667119	0.667119
0.257000 	 349.135959 	 174.567979	174.567979	 1.333601 	 0.666801	0.666801
0.258000 	 348.967534 	 174.483767	174.483767	 1.332958 	 0.666479	0.666479
0.259000 	 348.797249 	 174.398624	174.398624	 1.332307 	 0.666154	0.666154
0.260000 	 348.625134 	 174.312567	174.312567	 1.331650 	 0.665825	0.665825
0.261000 	 348.451217 	 174.225608	174.225608	 1.330986 	 0.665493	0.665493
0.262000 	 348.275527 	 174.137763	174.137763	 1.330315 	 0.665157	0.665157
0.263000 	 348.098091 	 174.049045	174.049045	 1.329637 	 0.664818	0.664818
0.264000 	 347.918937 	 173.959468	173.959468	 1.328952 	 0.664476	0.664476
0.265000 	 347.738092 	 173.869046	173.869046	 1.328262 	 0.664131	0.664131
0.266000 	 347.555583 	 173.777791	173.777791	 1.327565 	 0.663782	0.663782
0.267000 	 347.371436 	 173.685718	173.685718	 1.326861 	 0.663431	0.663431
0.268000 	 347.185678 	 173.592839	173.592839	 1.326152 	 0.663076	0.663076
0.269000 	 346.998333 	 173.499167	173.499167	 1.325436 	 0.662718	0.662718
0.270000 	 346.809428 	 173.404714	173.404714	 1.324714 	 0.662357	0.662357
0.271000 	 346.618987 	 173.309494	173.309494	 1.323987 	 0.661994	0.661994
0.272000 	 346.427036 	 173.213518	173.213518	 1.323254 	 0.661627	0.661627
0.273000 	 346.233597 	 173.116799	173.116799	 1.322515 	 0.661257	0.661257
0.274000 	 346.038696 	 173.019348	173.019348	 1.321770 	 0.660885	0.660885
0.275000 	 345.842355 	 172.921178	172.921178	 1.321020 	 0.660510	0.660510
0.276000 	 345.644599 	 172.822300	172.822300	 1.320265 	 0.660133	0.660133
0.277000 	 345.445451 	 172.722725	172.722725	 1.319504 	 0.659752	0.659752
0.278000 	 345.244932 	 172.622466	172.622466	 1.318738 	 0.659369	0.659369
0.279000 	 345.043065 	 172.521533	172.521533	 1.317967 	 0.658984	0.658984
0.280000 	 344.839874 	 172.419937	172.419937	 1.317191 	 0.658596	0.658596
0.281000 	 344.635378 	 172.317689	172.317689	 1.316410 	 0.658205	0.658205
0.282000 	 344.429601 	 172.214800	172.214800	 1.315624 	 0.657812	0.657812
0.283000 	 344.222562 	 172.111281	172.111281	 1.314833 	 0.657417	0.657417
0.284000 	 344.014284 	 172.007142	172.007142	 1.314038 	 0.657019	0.657019
0.285000 	 343.804786 	 171.902393	171.902393	 1.313238 	 0.656619	0.656619
0.286000 	 343.594089 	 171.797044	171.797044	 1.312433 	 0.656216	0.656216
0.287000 	 343.382213 	 171.691107	171.691107	 1.311623 	 0.655812	0.655812
0.288000 	 343.169179 	 171.584589	171.584589	 1.310810 	 0.655405	0.655405
0.289000 	 342.955005 	 171.477502	171.477502	 1.309992 	 0.654996	0.654996
0.290000 	 342.739710 	 171.369855	171.369855	 1.309169 	 0.654585	0.654585
0.291000 	 342.523315 	 171.261658	171.261658	 1.308343 	 0.654171	0.654171
0.292000 	 342.305838 	 171.152919	171.152919	 1.307512 	 0.653756	0.653756
0.293000 	 342.087296 	 171.043648	171.043648	 1.306677 	 0.653339	0.653339
0.294000 	 341.867710 	 170.933855	170.933855	 1.305838 	 0.652919	0.652919
0.295000 	 341.647096 	 170.823548	170.823548	 1.304996 	 0.652498	0.652498
0.296000 	 341.425472 	 170.712736	170.712736	 1.304149 	 0.652075	0.652075
0.297000 	 341.202857 	 170.601428	170.601428	 1.303299 	 0.651649	0.651649
0.298000 	 340.979267 	 170.489633	170.489633	 1.302445 	 0.651222	0.651222
0.299000 	 340.754719 	 170.377360	170.377360	 1.301587 	 0.650794	0.650794
0.300000 	 340.529231 	 170.264616	170.264616	 1.300726 	 0.650363	0.650363
0.301000 	 340.302819 	 170.151410	170.151410	 1.299861 	 0.649931	0.649931
0.302000 	 340.075500 	 170.037750	170.037750	 1.298993 	 0.649496	0.649496
0.303000 	 339.847289 	 169.923644	169.923644	 1.298121 	 0.649061	0.649061
0.304000 	 339.618203 	 169.809101	169.809101	 1.297246 	 0.648623	0.648623
0.305000 	 339.388257 	 169.694129	169.694129	 1.296368 	 0.648184	0.648184
0.306000 	 339.157468 	 169.578734	169.578734	 1.295486 	 0.647743	0.647743
0.307000 	 338.925850 	 169.462925	169.462925	 1.294601 	 0.647301	0.647301
0.308000 	 338.693419 	 169.346709	169.346709	 1.293714 	 0.646857	0.646857
0.309000 	 338.460189 	 169.230095	169.230095	 1.292823 	 0.646411	0.646411
0.310000 	 338.226176 	 169.113088	169.113088	 1.291929 	 0.645964	0.645964
0.311000 	 337.991394 	 168.995697	168.995697	 1.291032 	 0.645516	0.645516
0.312000 	 337.755858 	 168.877929	168.877929	 1.290132 	 0.645066	0.645066
0.313000 	 337.519581 	 168.759790	168.759790	 1.289230 	 0.644615	0.644615
0.314000 	 337.282578 	 168.641289	168.641289	 1.288325 	 0.644162	0.644162
0.315000 	 337.044862 	 168.522431	168.522431	 1.287417 	 0.643708	0.643708
0.316000 	 336.806447 	 168.403224	168.403224	 1.286506 	 0.643253	0.643253
0.317000 	 336.567348 	 168.283674	168.283674	 1.285593 	 0.642796	0.642796
0.318000 	 336.327576 	 168.163788	168.163788	 1.284677 	 0.642338	0.642338
0.319000 	 336.087145 	 168.043572	168.043572	 1.283758 	 0.641879	0.641879
0.320000 	 335.846068 	 167.923034	167.923034	 1.282837 	 0.641419	0.641419
0.321000 	 335.604358 	 167.802179	167.802179	 1.281914 	 0.640957	0.640957
0.322000 	 335.362028 	 167.681014	167.681014	 1.280989 	 0.640494	0.640494
0.323000 	 335.119089 	 167.559544	167.559544	 1.280061 	 0.640030	0.640030
0.324000 	 334.875554 	 167.437777	167.437777	 1.279130 	 0.639565	0.639565
0.325000 	 334.631436 	 167.315718	167.315718	 1.278198 	 0.639099	0.639099
0.326000 	 334.386746 	 167.193373	167.193373	 1.277263 	 0.638632	0.638632
0.327000 	 334.141496 	 167.070748	167.070748	 1.276326 	 0.638163	0.638163
0.328000 	 333.895698 	 166.947849	166.947849	 1.275388 	 0.637694	0.637694
0.329000 	 333.649363 	 166.824681	166.824681	 1.274447 	 0.637223	0.637223
0.330000 	 333.402502 	 166.701251	166.701251	 1.273504 	 0.636752	0.636752
0.331000 	 333.155127 	 166.577564	166.577564	 1.272559 	 0.636279	0.636279
0.332000 	 332.907249 	 166.453625	166.453625	 1.271612 	 0.635806	0.635806
